GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US21065,21065,"Estill County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21067,21067,"Fayette County, Kentucky",4453,"Beer, wine, and liquor stores",2015,34,274,1010,4185
0500000US21071,21071,"Floyd County, Kentucky",4453,"Beer, wine, and liquor stores",2015,5,11,30,109
0500000US21073,21073,"Franklin County, Kentucky",4453,"Beer, wine, and liquor stores",2015,6,57,122,529
0500000US21075,21075,"Fulton County, Kentucky",4453,"Beer, wine, and liquor stores",2015,6,28,110,411
0500000US21077,21077,"Gallatin County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21079,21079,"Garrard County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21085,21085,"Grayson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21093,21093,"Hardin County, Kentucky",4453,"Beer, wine, and liquor stores",2015,9,24,102,459
0500000US21095,21095,"Harlan County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21097,21097,"Harrison County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21101,21101,"Henderson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,4,23,81,354
0500000US21103,21103,"Henry County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21107,21107,"Hopkins County, Kentucky",4453,"Beer, wine, and liquor stores",2015,9,32,140,655
0500000US21111,21111,"Jefferson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,135,664,2498,10962
0500000US21113,21113,"Jessamine County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21115,21115,"Johnson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21117,21117,"Kenton County, Kentucky",4453,"Beer, wine, and liquor stores",2015,24,189,887,3861
0500000US21121,21121,"Knox County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21135,21135,"Lewis County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21141,21141,"Logan County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21143,21143,"Lyon County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21145,21145,"McCracken County, Kentucky",4453,"Beer, wine, and liquor stores",2015,14,76,378,1620
0500000US21151,21151,"Madison County, Kentucky",4453,"Beer, wine, and liquor stores",2015,8,83,211,893
0500000US21155,21155,"Marion County, Kentucky",4453,"Beer, wine, and liquor stores",2015,4,13,49,91
0500000US21161,21161,"Mason County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21163,21163,"Meade County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,20,65,261
0500000US21173,21173,"Montgomery County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,7,28,114
0500000US21177,21177,"Muhlenberg County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US21179,21179,"Nelson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,11,29,103,461
0500000US21181,21181,"Nicholas County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21185,21185,"Oldham County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21189,21189,"Owsley County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21191,21191,"Pendleton County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21193,21193,"Perry County, Kentucky",4453,"Beer, wine, and liquor stores",2015,5,24,341,1385
0500000US21195,21195,"Pike County, Kentucky",4453,"Beer, wine, and liquor stores",2015,4,8,27,126
0500000US21199,21199,"Pulaski County, Kentucky",4453,"Beer, wine, and liquor stores",2015,7,38,129,608
0500000US21205,21205,"Rowan County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21209,21209,"Scott County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,11,40,196
0500000US21211,21211,"Shelby County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,11,50,227
0500000US21213,21213,"Simpson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,16,43,239
0500000US21215,21215,"Spencer County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US21219,21219,"Todd County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21221,21221,"Trigg County, Kentucky",4453,"Beer, wine, and liquor stores",2015,5,16,51,274
0500000US21225,21225,"Union County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21227,21227,"Warren County, Kentucky",4453,"Beer, wine, and liquor stores",2015,21,113,399,1415
0500000US21229,21229,"Washington County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21235,21235,"Whitley County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US21237,21237,"Wolfe County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,5,16,40
0500000US21239,21239,"Woodford County, Kentucky",4453,"Beer, wine, and liquor stores",2015,5,26,84,355
0500000US22003,22003,"Allen Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22005,22005,"Ascension Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22007,22007,"Assumption Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22013,22013,"Bienville Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22015,22015,"Bossier Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,8,64,385,1811
0500000US22017,22017,"Caddo Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,35,229,1155,4891
0500000US22019,22019,"Calcasieu Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,6,27,96,334
0500000US22025,22025,"Catahoula Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22027,22027,"Claiborne Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,3,13,35,90
0500000US22029,22029,"Concordia Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22031,22031,"De Soto Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,6,38,180,766
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,7,36,192,778
0500000US22035,22035,"East Carroll Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22043,22043,"Grant Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22049,22049,"Jackson Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,3,12,59,262
0500000US22051,22051,"Jefferson Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,6,c,D,D
0500000US22055,22055,"Lafayette Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,5,28,242,1111
0500000US22057,22057,"Lafourche Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22059,22059,"LaSalle Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22061,22061,"Lincoln Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,5,42,176,762
0500000US22065,22065,"Madison Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22067,22067,"Morehouse Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22069,22069,"Natchitoches Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US22071,22071,"Orleans Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,14,120,736,2491
0500000US22073,22073,"Ouachita Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,12,30,171,714
0500000US22079,22079,"Rapides Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,6,33,135,512
0500000US22081,22081,"Red River Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22083,22083,"Richland Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22085,22085,"Sabine Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22087,22087,"St. Bernard Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22099,22099,"St. Martin Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22103,22103,"St. Tammany Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,4,18,105,437
0500000US22105,22105,"Tangipahoa Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22109,22109,"Terrebonne Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22111,22111,"Union Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22113,22113,"Vermilion Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22115,22115,"Vernon Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US22119,22119,"Webster Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,5,36,144,619
0500000US22125,22125,"West Feliciana Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US22127,22127,"Winn Parish, Louisiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US23001,23001,"Androscoggin County, Maine",4453,"Beer, wine, and liquor stores",2015,4,55,282,1421
0500000US23003,23003,"Aroostook County, Maine",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US23005,23005,"Cumberland County, Maine",4453,"Beer, wine, and liquor stores",2015,17,115,536,2449
0500000US23009,23009,"Hancock County, Maine",4453,"Beer, wine, and liquor stores",2015,6,18,92,555
0500000US23011,23011,"Kennebec County, Maine",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US23013,23013,"Knox County, Maine",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US23015,23015,"Lincoln County, Maine",4453,"Beer, wine, and liquor stores",2015,3,5,10,84
0500000US23017,23017,"Oxford County, Maine",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US23019,23019,"Penobscot County, Maine",4453,"Beer, wine, and liquor stores",2015,7,26,73,312
0500000US23023,23023,"Sagadahoc County, Maine",4453,"Beer, wine, and liquor stores",2015,1,b,D,D
0500000US23025,23025,"Somerset County, Maine",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US23027,23027,"Waldo County, Maine",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US23029,23029,"Washington County, Maine",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US23031,23031,"York County, Maine",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US24001,24001,"Allegany County, Maryland",4453,"Beer, wine, and liquor stores",2015,10,58,202,964
0500000US24003,24003,"Anne Arundel County, Maryland",4453,"Beer, wine, and liquor stores",2015,94,623,4432,19544
0500000US24005,24005,"Baltimore County, Maryland",4453,"Beer, wine, and liquor stores",2015,170,804,4885,20938
0500000US24009,24009,"Calvert County, Maryland",4453,"Beer, wine, and liquor stores",2015,18,52,312,1377
0500000US24011,24011,"Caroline County, Maryland",4453,"Beer, wine, and liquor stores",2015,4,4,18,81
0500000US24013,24013,"Carroll County, Maryland",4453,"Beer, wine, and liquor stores",2015,35,184,906,4543
0500000US24015,24015,"Cecil County, Maryland",4453,"Beer, wine, and liquor stores",2015,25,220,963,4304
0500000US24017,24017,"Charles County, Maryland",4453,"Beer, wine, and liquor stores",2015,42,185,911,3915
0500000US24019,24019,"Dorchester County, Maryland",4453,"Beer, wine, and liquor stores",2015,3,14,75,293
0500000US24021,24021,"Frederick County, Maryland",4453,"Beer, wine, and liquor stores",2015,49,218,1310,5942
0500000US24023,24023,"Garrett County, Maryland",4453,"Beer, wine, and liquor stores",2015,7,30,134,570
0500000US24025,24025,"Harford County, Maryland",4453,"Beer, wine, and liquor stores",2015,35,254,1106,4848
0500000US24027,24027,"Howard County, Maryland",4453,"Beer, wine, and liquor stores",2015,57,280,1791,7740
0500000US24029,24029,"Kent County, Maryland",4453,"Beer, wine, and liquor stores",2015,5,26,99,438
0500000US24031,24031,"Montgomery County, Maryland",4453,"Beer, wine, and liquor stores",2015,142,508,4282,18614
0500000US24033,24033,"Prince George's County, Maryland",4453,"Beer, wine, and liquor stores",2015,147,680,4282,17761
0500000US24035,24035,"Queen Anne's County, Maryland",4453,"Beer, wine, and liquor stores",2015,11,95,401,1736
0500000US24037,24037,"St. Mary's County, Maryland",4453,"Beer, wine, and liquor stores",2015,25,90,421,1974
0500000US24039,24039,"Somerset County, Maryland",4453,"Beer, wine, and liquor stores",2015,4,16,79,306
0500000US24041,24041,"Talbot County, Maryland",4453,"Beer, wine, and liquor stores",2015,6,36,185,818
0500000US24043,24043,"Washington County, Maryland",4453,"Beer, wine, and liquor stores",2015,35,177,787,3454
0500000US24045,24045,"Wicomico County, Maryland",4453,"Beer, wine, and liquor stores",2015,6,49,251,973
0500000US24047,24047,"Worcester County, Maryland",4453,"Beer, wine, and liquor stores",2015,17,73,407,2045
0500000US24510,24510,"Baltimore city, Maryland",4453,"Beer, wine, and liquor stores",2015,253,790,4310,18140
0500000US25001,25001,"Barnstable County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,80,519,3081,15479
0500000US25003,25003,"Berkshire County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,43,285,1337,6013
0500000US25005,25005,"Bristol County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,108,732,3153,14411
0500000US25007,25007,"Dukes County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,8,67,835,3430
0500000US25009,25009,"Essex County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,149,785,4387,19896
0500000US25011,25011,"Franklin County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,10,66,294,1306
0500000US25013,25013,"Hampden County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,95,818,3553,15457
0500000US25015,25015,"Hampshire County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,38,207,1153,4726
0500000US25017,25017,"Middlesex County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,287,1829,12610,50243
0500000US25019,25019,"Nantucket County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,10,37,293,2118
0500000US25021,25021,"Norfolk County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,124,721,4003,17415
0500000US25023,25023,"Plymouth County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,124,712,3536,16353
0500000US25025,25025,"Suffolk County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,165,1027,6433,25771
0500000US25027,25027,"Worcester County, Massachusetts",4453,"Beer, wine, and liquor stores",2015,159,960,4985,21319
0500000US26005,26005,"Allegan County, Michigan",4453,"Beer, wine, and liquor stores",2015,17,51,160,832
0500000US26007,26007,"Alpena County, Michigan",4453,"Beer, wine, and liquor stores",2015,3,16,76,204
0500000US26009,26009,"Antrim County, Michigan",4453,"Beer, wine, and liquor stores",2015,4,13,50,348
0500000US26011,26011,"Arenac County, Michigan",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US26015,26015,"Barry County, Michigan",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US26017,26017,"Bay County, Michigan",4453,"Beer, wine, and liquor stores",2015,14,108,339,1454
0500000US26019,26019,"Benzie County, Michigan",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US26021,26021,"Berrien County, Michigan",4453,"Beer, wine, and liquor stores",2015,28,168,704,3586
0500000US26023,26023,"Branch County, Michigan",4453,"Beer, wine, and liquor stores",2015,4,17,69,264
0500000US26025,26025,"Calhoun County, Michigan",4453,"Beer, wine, and liquor stores",2015,16,61,225,922
0500000US26027,26027,"Cass County, Michigan",4453,"Beer, wine, and liquor stores",2015,4,16,38,166
0500000US26029,26029,"Charlevoix County, Michigan",4453,"Beer, wine, and liquor stores",2015,6,31,101,514
0500000US26031,26031,"Cheboygan County, Michigan",4453,"Beer, wine, and liquor stores",2015,3,9,32,111
0500000US26033,26033,"Chippewa County, Michigan",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US26035,26035,"Clare County, Michigan",4453,"Beer, wine, and liquor stores",2015,5,14,34,149
0500000US26037,26037,"Clinton County, Michigan",4453,"Beer, wine, and liquor stores",2015,6,31,95,402
0500000US26045,26045,"Eaton County, Michigan",4453,"Beer, wine, and liquor stores",2015,10,36,172,749
0500000US26047,26047,"Emmet County, Michigan",4453,"Beer, wine, and liquor stores",2015,5,26,118,622
0500000US26049,26049,"Genesee County, Michigan",4453,"Beer, wine, and liquor stores",2015,82,258,841,3457
0500000US26051,26051,"Gladwin County, Michigan",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US26055,26055,"Grand Traverse County, Michigan",4453,"Beer, wine, and liquor stores",2015,15,79,384,1690
0500000US26057,26057,"Gratiot County, Michigan",4453,"Beer, wine, and liquor stores",2015,4,15,43,184
0500000US26059,26059,"Hillsdale County, Michigan",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US26061,26061,"Houghton County, Michigan",4453,"Beer, wine, and liquor stores",2015,5,17,53,199
0500000US26063,26063,"Huron County, Michigan",4453,"Beer, wine, and liquor stores",2015,3,13,30,112
0500000US26065,26065,"Ingham County, Michigan",4453,"Beer, wine, and liquor stores",2015,33,137,609,2498
0500000US26067,26067,"Ionia County, Michigan",4453,"Beer, wine, and liquor stores",2015,4,35,142,611
0500000US26069,26069,"Iosco County, Michigan",4453,"Beer, wine, and liquor stores",2015,3,16,58,219
0500000US26073,26073,"Isabella County, Michigan",4453,"Beer, wine, and liquor stores",2015,7,19,54,228
0500000US26075,26075,"Jackson County, Michigan",4453,"Beer, wine, and liquor stores",2015,20,62,255,1220
0500000US26077,26077,"Kalamazoo County, Michigan",4453,"Beer, wine, and liquor stores",2015,41,185,761,2987
0500000US26081,26081,"Kent County, Michigan",4453,"Beer, wine, and liquor stores",2015,71,281,1700,6414
0500000US26087,26087,"Lapeer County, Michigan",4453,"Beer, wine, and liquor stores",2015,9,33,116,444
0500000US26089,26089,"Leelanau County, Michigan",4453,"Beer, wine, and liquor stores",2015,4,12,39,261
